group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bench_group,blake2s,448,448,bytes,32308854.0,ns,2244
bench_group,blake2s,448,448,bytes,33287849.0,ns,2312
bench_group,blake2s,448,448,bytes,34166845.0,ns,2380
bench_group,blake2s,448,448,bytes,35245841.0,ns,2448
bench_group,blake2s,448,448,bytes,36178836.0,ns,2516
bench_group,blake2s,448,448,bytes,37212831.0,ns,2584
bench_group,blake2s,448,448,bytes,38085828.0,ns,2652
bench_group,blake2s,448,448,bytes,39161823.0,ns,2720
bench_group,blake2s,448,448,bytes,40117819.0,ns,2788
bench_group,blake2s,448,448,bytes,41293813.0,ns,2856
bench_group,blake2s,448,448,bytes,41962811.0,ns,2924
bench_group,blake2s,448,448,bytes,43072805.0,ns,2992
bench_group,blake2s,448,448,bytes,43973801.0,ns,3060
bench_group,blake2s,448,448,bytes,50935770.0,ns,3128
bench_group,blake2s,448,448,bytes,46149791.0,ns,3196
bench_group,blake2s,448,448,bytes,46974788.0,ns,3264
bench_group,blake2s,448,448,bytes,48005783.0,ns,3332
bench_group,blake2s,448,448,bytes,49208778.0,ns,3400
bench_group,blake2s,448,448,bytes,49843775.0,ns,3468
bench_group,blake2s,448,448,bytes,50868770.0,ns,3536
bench_group,blake2s,448,448,bytes,51781766.0,ns,3604
bench_group,blake2s,448,448,bytes,52855761.0,ns,3672
bench_group,blake2s,448,448,bytes,53714757.0,ns,3740
bench_group,blake2s,448,448,bytes,54808753.0,ns,3808
bench_group,blake2s,448,448,bytes,55699748.0,ns,3876
bench_group,blake2s,448,448,bytes,56844743.0,ns,3944
bench_group,blake2s,448,448,bytes,57644739.0,ns,4012
bench_group,blake2s,448,448,bytes,58703735.0,ns,4080
bench_group,blake2s,448,448,bytes,59584731.0,ns,4148
bench_group,blake2s,448,448,bytes,60808725.0,ns,4216
bench_group,blake2s,448,448,bytes,61577722.0,ns,4284
bench_group,blake2s,448,448,bytes,62480718.0,ns,4352
bench_group,blake2s,448,448,bytes,63571712.0,ns,4420
bench_group,blake2s,448,448,bytes,64481709.0,ns,4488
bench_group,blake2s,448,448,bytes,65506704.0,ns,4556
bench_group,blake2s,448,448,bytes,66876698.0,ns,4624
bench_group,blake2s,448,448,bytes,67319695.0,ns,4692
bench_group,blake2s,448,448,bytes,68445690.0,ns,4760
bench_group,blake2s,448,448,bytes,69497686.0,ns,4828
bench_group,blake2s,448,448,bytes,70352682.0,ns,4896
bench_group,blake2s,448,448,bytes,71324678.0,ns,4964
bench_group,blake2s,448,448,bytes,72367673.0,ns,5032
bench_group,blake2s,448,448,bytes,73344669.0,ns,5100
bench_group,blake2s,448,448,bytes,74204665.0,ns,5168
bench_group,blake2s,448,448,bytes,76894652.0,ns,5236
bench_group,blake2s,448,448,bytes,76421655.0,ns,5304
bench_group,blake2s,448,448,bytes,77314651.0,ns,5372
bench_group,blake2s,448,448,bytes,78148647.0,ns,5440
bench_group,blake2s,448,448,bytes,79343641.0,ns,5508
bench_group,blake2s,448,448,bytes,80285637.0,ns,5576
bench_group,blake2s,448,448,bytes,81041633.0,ns,5644
bench_group,blake2s,448,448,bytes,82232628.0,ns,5712
bench_group,blake2s,448,448,bytes,83045625.0,ns,5780
bench_group,blake2s,448,448,bytes,83963620.0,ns,5848
bench_group,blake2s,448,448,bytes,87579605.0,ns,5916
bench_group,blake2s,448,448,bytes,86047611.0,ns,5984
bench_group,blake2s,448,448,bytes,86855607.0,ns,6052
bench_group,blake2s,448,448,bytes,88169601.0,ns,6120
bench_group,blake2s,448,448,bytes,89068598.0,ns,6188
bench_group,blake2s,448,448,bytes,89930594.0,ns,6256
bench_group,blake2s,448,448,bytes,90969589.0,ns,6324
bench_group,blake2s,448,448,bytes,94051575.0,ns,6392
bench_group,blake2s,448,448,bytes,92945580.0,ns,6460
bench_group,blake2s,448,448,bytes,93861576.0,ns,6528
bench_group,blake2s,448,448,bytes,94871571.0,ns,6596
bench_group,blake2s,448,448,bytes,95638568.0,ns,6664
bench_group,blake2s,448,448,bytes,96766563.0,ns,6732
bench_group,blake2s,448,448,bytes,97679559.0,ns,6800
