group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bench_group,threads_08,262144,262144,bytes,75708757.0,ns,5984
bench_group,threads_08,262144,262144,bytes,77205557.0,ns,6052
bench_group,threads_08,262144,262144,bytes,77927368.0,ns,6120
bench_group,threads_08,262144,262144,bytes,78521826.0,ns,6188
bench_group,threads_08,262144,262144,bytes,79665549.0,ns,6256
bench_group,threads_08,262144,262144,bytes,80452697.0,ns,6324
bench_group,threads_08,262144,262144,bytes,86630713.0,ns,6392
bench_group,threads_08,262144,262144,bytes,82195009.0,ns,6460
bench_group,threads_08,262144,262144,bytes,83538791.0,ns,6528
bench_group,threads_08,262144,262144,bytes,91701112.0,ns,6596
bench_group,threads_08,262144,262144,bytes,85081023.0,ns,6664
bench_group,threads_08,262144,262144,bytes,85610942.0,ns,6732
bench_group,threads_08,262144,262144,bytes,86089693.0,ns,6800
